time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:02:42,-111.9548,40.7725, 872.2, 1289, 28.5,  5.4,  5.4, 23, 23, 6.46,156, 4.6
2025-10-09 23:02:43,-111.9549,40.7726, 871.7, 1291, 28.3,  4.9,  4.9, 23, 23, 6.26,142, 6.5
2025-10-09 23:02:44,-111.9549,40.7726, 871.3, 1295, 28.2,  4.5,  4.5, 22, 22, 6.07,142, 6.6
2025-10-09 23:02:45,-111.9550,40.7727, 870.8, 1300, 28.0,  4.1,  4.1, 22, 22, 5.88,142, 6.7
2025-10-09 23:02:46,-111.9551,40.7727, 870.4, 1305, 27.8,  3.6,  3.6, 21, 21, 5.70,142, 6.8
2025-10-09 23:02:47,-111.9552,40.7728, 870.0, 1310, 27.6,  3.1,  3.1, 21, 21, 5.52,143, 6.9
2025-10-09 23:02:48,-111.9553,40.7729, 869.5, 1315, 27.5,  2.7,  2.7, 20, 20, 5.34,143, 7.0
2025-10-09 23:02:49,-111.9554,40.7729, 868.9, 1321, 27.4,  2.2,  2.2, 20, 20, 5.18,143, 7.2
2025-10-09 23:02:50,-111.9554,40.7730, 868.3, 1326, 27.3,  2.3,  2.3, 20, 20, 5.20,144, 7.3
2025-10-09 23:02:51,-111.9555,40.7730, 867.8, 1333, 27.2,  2.3,  2.3, 20, 20, 5.22,144, 7.5
2025-10-09 23:02:52,-111.9556,40.7731, 867.2, 1339, 27.2,  2.4,  2.4, 20, 20, 5.24,144, 7.7
2025-10-09 23:02:53,-111.9557,40.7732, 866.6, 1345, 27.1,  2.4,  2.4, 20, 20, 5.26,145, 7.8
2025-10-09 23:02:54,-111.9558,40.7732, 866.0, 1351, 27.1,  2.5,  2.5, 20, 20, 5.28,145, 8.0
2025-10-09 23:02:55,-111.9559,40.7733, 865.5, 1357, 27.0,  2.5,  2.5, 21, 21, 5.31,145, 8.2
2025-10-09 23:02:56,-111.9559,40.7733, 865.0, 1363, 26.9,  2.6,  2.6, 21, 21, 5.32,146, 8.3
2025-10-09 23:02:57,-111.9560,40.7734, 864.5, 1368, 26.9,  2.6,  2.6, 21, 21, 5.35,146, 8.5
2025-10-09 23:02:58,-111.9560,40.7735, 863.9, 1373, 26.8,  2.7,  2.7, 21, 21, 5.37,147, 8.5
2025-10-09 23:02:59,-111.9560,40.7736, 863.4, 1378, 26.8,  2.7,  2.7, 21, 21, 5.39,147, 8.5
2025-10-09 23:03:00,-111.9561,40.7736, 862.9, 1383, 26.7,  2.7,  2.7, 21, 21, 5.41,148, 8.5
2025-10-09 23:03:01,-111.9561,40.7737, 862.4, 1388, 26.6,  2.8,  2.8, 21, 21, 5.42,149, 8.5
2025-10-09 23:03:02,-111.9562,40.7738, 861.9, 1393, 26.6,  2.8,  2.8, 22, 22, 5.44,149, 8.5
2025-10-09 23:03:03,-111.9562,40.7738, 861.4, 1398, 26.5,  2.8,  2.8, 22, 22, 5.44,150, 8.4
2025-10-09 23:03:04,-111.9562,40.7739, 860.9, 1403, 26.5,  2.8,  2.8, 22, 22, 5.45,151, 8.4
2025-10-09 23:03:05,-111.9563,40.7740, 860.5, 1408, 26.5,  2.8,  2.8, 22, 22, 5.45,151, 8.4
2025-10-09 23:03:06,-111.9563,40.7740, 860.0, 1413, 26.4,  2.8,  2.8, 22, 22, 5.45,152, 8.4
2025-10-09 23:03:07,-111.9563,40.7741, 859.5, 1417, 26.4,  2.8,  2.8, 22, 22, 5.45,153, 8.4
2025-10-09 23:03:08,-111.9564,40.7742, 859.1, 1422, 26.3,  2.8,  2.8, 22, 22, 5.46,153, 8.4
2025-10-09 23:03:09,-111.9564,40.7743, 858.6, 1427, 26.3,  2.8,  2.8, 22, 22, 5.46,154, 8.4
2025-10-09 23:03:10,-111.9565,40.7743, 858.2, 1431, 26.2,  2.8,  2.8, 22, 22, 5.47,155, 8.4
2025-10-09 23:03:11,-111.9565,40.7744, 857.7, 1436, 26.2,  2.8,  2.8, 22, 22, 5.47,155, 8.4
2025-10-09 23:03:12,-111.9565,40.7745, 857.3, 1440, 26.2,  2.8,  2.8, 22, 22, 5.47,156, 8.4
2025-10-09 23:03:13,-111.9566,40.7745, 856.8, 1445, 26.1,  2.8,  2.8, 22, 22, 5.48,156, 8.4
2025-10-09 23:03:14,-111.9566,40.7746, 856.4, 1449, 26.1,  2.8,  2.8, 22, 22, 5.48,156, 8.4
2025-10-09 23:03:15,-111.9566,40.7747, 855.9, 1454, 26.0,  2.8,  2.8, 22, 22, 5.48,157, 8.4
2025-10-09 23:03:16,-111.9567,40.7747, 855.5, 1458, 26.0,  2.8,  2.8, 22, 22, 5.48,157, 8.5
2025-10-09 23:03:17,-111.9567,40.7748, 855.1, 1463, 25.9,  2.8,  2.8, 22, 22, 5.48,158, 8.5
2025-10-09 23:03:18,-111.9567,40.7749, 854.6, 1468, 25.9,  2.8,  2.8, 22, 22, 5.48,158, 8.5
2025-10-09 23:03:19,-111.9568,40.7750, 854.2, 1472, 25.8,  2.8,  2.8, 22, 22, 5.48,158, 8.5
2025-10-09 23:03:20,-111.9568,40.7750, 853.7, 1477, 25.8,  2.8,  2.8, 23, 23, 5.48,159, 8.5
2025-10-09 23:03:21,-111.9569,40.7751, 853.2, 1482, 25.7,  2.8,  2.8, 23, 23, 5.48,159, 8.5
2025-10-09 23:03:22,-111.9569,40.7752, 852.7, 1486, 25.7,  2.8,  2.8, 23, 23, 5.48,160, 8.5
2025-10-09 23:03:23,-111.9569,40.7752, 852.3, 1491, 25.6,  2.8,  2.8, 23, 23, 5.48,160, 8.5
2025-10-09 23:03:24,-111.9570,40.7753, 851.8, 1496, 25.6,  2.8,  2.8, 23, 23, 5.48,161, 8.5
2025-10-09 23:03:25,-111.9570,40.7754, 851.5, 1500, 25.6,  2.8,  2.8, 23, 23, 5.48,161, 8.5
2025-10-09 23:03:26,-111.9570,40.7754, 850.8, 1507, 25.5,  2.7,  2.7, 23, 23, 5.48,161, 8.5
2025-10-09 23:03:27,-111.9571,40.7755, 850.3, 1513, 25.5,  2.7,  2.7, 23, 23, 5.48,162, 8.6
2025-10-09 23:03:28,-111.9571,40.7756, 850.0, 1516, 25.4,  2.7,  2.7, 23, 23, 5.48,162, 8.5
2025-10-09 23:03:29,-111.9571,40.7757, 849.3, 1523, 25.4,  2.7,  2.7, 23, 23, 5.49,162, 8.5
2025-10-09 23:03:30,-111.9572,40.7757, 848.8, 1527, 25.3,  2.7,  2.7, 23, 23, 5.48,162, 8.5
2025-10-09 23:03:31,-111.9572,40.7758, 848.4, 1531, 25.3,  2.7,  2.7, 23, 23, 5.49,162, 8.5
2025-10-09 23:03:32,-111.9572,40.7759, 848.0, 1535, 25.2,  2.7,  2.7, 23, 23, 5.49,162, 8.5
2025-10-09 23:03:33,-111.9573,40.7760, 847.6, 1539, 25.2,  2.7,  2.7, 23, 23, 5.48,162, 8.5
2025-10-09 23:03:34,-111.9573,40.7760, 847.2, 1544, 25.1,  2.7,  2.7, 23, 23, 5.49,162, 8.4
2025-10-09 23:03:35,-111.9573,40.7761, 846.8, 1548, 25.1,  2.7,  2.7, 23, 23, 5.49,162, 8.4
2025-10-09 23:03:36,-111.9574,40.7762, 846.4, 1553, 25.1,  2.7,  2.7, 23, 23, 5.48,162, 8.4
