timestamp,PRT1,PRT2,PRT3
1/1/16 0:00,-9.97,-10.02,-9.96
1/1/16 0:05,-9.97,-10.01,-9.95
1/1/16 0:10,-9.98,-10.02,-9.97
1/1/16 0:15,-9.98,-10.02,-9.97
1/1/16 0:20,-10.08,-10.12,-10.06
1/1/16 0:25,-10.08,-10.12,-10.07
1/1/16 0:30,-10.03,-10.06,-10.01
1/1/16 0:35,-10.08,-10.12,-10.07
1/1/16 0:40,-10.11,-10.15,-10.1
1/1/16 0:45,-10.18,-10.22,-10.16
1/1/16 0:50,-10.15,-10.19,-10.13
1/1/16 0:55,-10.06,-10.1,-10.04
1/1/16 1:00,-9.99,-10.02,-9.97
1/1/16 1:05,-10.05,-10.08,-10.03
1/1/16 1:10,-10.02,-10.06,-10
1/1/16 1:15,-10.02,-10.06,-10
1/1/16 1:20,-10.03,-10.07,-10.01
1/1/16 1:25,-10.13,-10.16,-10.11
1/1/16 1:30,-10.17,-10.21,-10.16
1/1/16 1:35,-10.1,-10.14,-10.09
1/1/16 1:40,-10.12,-10.15,-10.1
1/1/16 1:45,-10.22,-10.26,-10.21
1/1/16 1:50,-10.22,-10.26,-10.2
1/1/16 1:55,-10.18,-10.21,-10.16
1/1/16 2:00,-10.24,-10.28,-10.22
1/1/16 2:05,-10.28,-10.32,-10.27
1/1/16 2:10,-10.29,-10.33,-10.28
1/1/16 2:15,-10.33,-10.37,-10.31
1/1/16 2:20,-10.29,-10.33,-10.27
1/1/16 2:25,-10.37,-10.4,-10.35
1/1/16 2:30,-10.44,-10.47,-10.42
1/1/16 2:35,-10.52,-10.56,-10.5
1/1/16 2:40,-10.39,-10.42,-10.37
1/1/16 2:45,-10.43,-10.47,-10.41
1/1/16 2:50,-10.73,-10.79,-10.75
1/1/16 2:55,-12.57,-12.63,-12.58
1/1/16 3:00,-11.99,-12.01,-11.96
1/1/16 3:05,-10.67,-10.7,-10.64
1/1/16 3:10,-10.61,-10.64,-10.59
1/1/16 3:15,-10.5,-10.54,-10.48
1/1/16 3:20,-10.38,-10.41,-10.36
1/1/16 3:25,-10.37,-10.4,-10.35
1/1/16 3:30,-10.38,-10.41,-10.36
1/1/16 3:35,-10.5,-10.54,-10.49
1/1/16 3:40,-10.54,-10.58,-10.53
1/1/16 3:45,-10.62,-10.65,-10.6
1/1/16 3:50,-10.58,-10.62,-10.56
1/1/16 3:55,-10.58,-10.61,-10.56
1/1/16 4:00,-10.61,-10.65,-10.59
1/1/16 4:05,-10.68,-10.71,-10.66
1/1/16 4:10,-10.69,-10.72,-10.67
1/1/16 4:15,-10.74,-10.78,-10.73
1/1/16 4:20,-10.66,-10.69,-10.63
1/1/16 4:25,-10.58,-10.62,-10.57
1/1/16 4:30,-10.6,-10.64,-10.58
1/1/16 4:35,-10.78,-10.82,-10.77
1/1/16 4:40,-10.8,-10.84,-10.79
1/1/16 4:45,-10.83,-10.86,-10.8
1/1/16 4:50,-10.88,-10.92,-10.86
1/1/16 4:55,-10.86,-10.9,-10.84
1/1/16 5:00,-10.86,-10.9,-10.85
