"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-01-01 23:59:59",1262314,-16.50,-21.22,-9.53,-7.66,-9.95,-4.30,67,35,5.0,19.4,273,0,0,12.10,1.090,1.443,,
"2022-01-02 23:59:59",1262314,-17.04,-21.23,-12.32,-9.60,-15.90,-1.40,79,32,0.9,5.9,101,0,0,11.86,0.819,0.941,,
"2022-01-03 23:59:59",1262314,-13.79,-19.20,-9.45,-8.75,-16.28,-0.47,87,38,0.5,3.0,118,0,0,11.40,0.699,0.763,,
"2022-01-04 23:59:59",1262314,-9.68,-13.56,-6.57,-3.16,-10.98,5.80,90,32,1.0,3.2,133,0,0,10.54,0.993,1.195,,
"2022-01-05 23:59:59",1262314,-5.62,-10.67,-1.97,1.31,-5.71,9.04,79,43,1.5,7.2,151,0,0,11.31,1.279,1.559,,
"2022-01-06 23:59:59",1262314,-2.57,-6.54,1.50,1.52,-4.59,9.94,94,45,0.8,3.3,108,0,0,11.51,1.093,1.222,,
"2022-01-07 23:59:59",1262314,-2.59,-6.54,1.00,2.30,-4.71,10.98,95,42,1.2,7.8,135,0,0,11.85,1.275,1.570,,
"2022-01-08 23:59:59",1262314,-4.12,-8.70,-1.38,3.65,-0.99,6.45,78,41,2.9,11.5,236,0,0,12.14,1.573,2.043,,
"2022-01-09 23:59:59",1262314,-8.43,-10.83,-6.10,-1.17,-5.90,5.72,85,31,0.9,3.4,123,0,0,12.35,1.123,1.275,,
"2022-01-10 23:59:59",1262314,-8.73,-12.12,-4.83,-2.57,-9.44,6.34,90,31,0.6,2.2,155,0,0,12.46,1.038,1.141,,
"2022-01-11 23:59:59",1262314,-7.27,-9.86,-4.12,-1.63,-7.71,6.51,91,35,0.7,3.4,158,0,0,12.37,1.098,1.253,,
"2022-01-12 23:59:59",1262314,-6.45,-8.51,-3.71,1.08,-5.50,9.72,89,27,1.0,4.2,138,0,0,12.12,1.331,1.596,,
"2022-01-13 23:59:59",1262314,-4.65,-7.07,-1.43,0.79,-4.95,8.31,90,41,0.7,3.8,140,0,0,9.64,0.996,1.135,,
"2022-01-14 23:59:59",1262314,-5.38,-7.10,-3.15,2.78,-3.56,7.63,91,40,4.0,14.7,252,0,0,12.63,1.987,2.820,,
"2022-01-15 23:59:59",1262314,-6.53,-8.82,-4.19,0.00,-6.03,7.74,89,35,1.2,8.6,130,0,0,12.40,1.279,1.511,,
"2022-01-16 23:59:59",1262314,-6.58,-10.70,-3.44,-1.21,-8.47,8.51,93,36,0.7,2.9,154,0,0,12.40,1.156,1.283,,
"2022-01-17 23:59:59",1262314,-6.66,-9.26,-3.74,-1.56,-7.44,5.83,91,38,0.6,2.9,146,0,0,9.08,0.825,0.918,,
"2022-01-18 23:59:59",1262314,-4.84,-7.78,-1.60,0.56,-5.72,7.55,91,41,0.9,4.9,154,0,0,8.48,0.878,1.057,,
"2022-01-19 23:59:59",1262314,-7.02,-9.18,-4.89,3.81,1.14,7.96,72,32,4.1,14.4,264,0,0,11.68,2.051,2.801,,
"2022-01-20 23:59:59",1262314,-8.69,-11.92,-6.92,2.30,-2.88,8.77,72,22,3.2,14.0,228,0,0,13.24,1.768,2.192,,
"2022-01-21 23:59:59",1262314,-6.03,-8.94,-2.78,-0.49,-5.19,3.99,85,54,1.4,8.7,174,0,2,5.33,0.724,0.904,,
"2022-01-22 23:59:59",1262314,-6.97,-7.90,-5.60,1.99,-3.89,7.58,79,35,2.7,10.1,145,0,0,13.31,1.886,2.554,,
"2022-01-23 23:59:59",1262314,-8.29,-10.08,-7.13,1.98,-5.03,8.96,78,26,3.0,13.0,219,0,0,13.55,2.030,2.650,,
"2022-01-24 23:59:59",1262314,-10.74,-13.53,-8.31,4.67,-2.45,11.49,63,15,3.9,14.1,253,0,0,13.85,2.602,3.630,,
"2022-01-25 23:59:59",1262314,-8.91,-11.70,-3.56,-0.80,-5.86,4.46,76,36,3.4,12.8,224,0,1,7.79,1.250,1.756,,
"2022-01-26 23:59:59",1262314,-11.22,-15.87,-8.43,-1.62,-8.48,5.45,79,19,2.2,9.8,175,0,0,14.27,1.555,1.913,,
"2022-01-27 23:59:59",1262314,-14.96,-18.21,-11.04,-0.77,-6.22,4.56,73,17,3.6,18.6,214,0,0,14.38,2.240,3.224,,
"2022-01-28 23:59:59",1262314,-16.10,-17.68,-14.44,-3.84,-13.15,6.05,79,16,0.9,3.7,132,0,0,14.58,1.454,1.751,,
"2022-01-29 23:59:59",1262314,-14.75,-16.68,-12.83,-2.36,-11.26,8.94,73,18,0.8,3.8,156,0,0,14.60,1.573,1.895,,
"2022-01-30 23:59:59",1262314,-13.47,-16.65,-11.45,0.01,-8.10,11.31,70,14,1.0,4.2,130,0,0,14.81,1.799,2.227,,
